brand,price,lokasi,rating,terjual,ecommerce
[New Launch] Vivo Y19S Pro/Y21D(6/128Gb) 44W Flashcharge 6000Mah Battery Official Guarantee Available Cod,"Rp 23,990,000",Kota Jakarta Utara,861.0,"3,500",Lazada
Oppo Find X9 Pro 5g 12/256 16/512 Gb 12Gb 16Gb 256Gb 512Gb Smartphone Official Warranty,"Rp 149,990,000",Kota Jakarta Pusat,5.0,0,Lazada
Original Samsung Galaxy S26 S26+ Plus 5g 12/256 12/512Gb Ai Smart Phone,"Rp 164,990,000",Kota Jakarta Utara,5.0,0,Lazada
"Oppo Find X8 Pro 12/256Gb 16/512Gb - Triple Camera 50Mp, Mediatek Dimensity 9400 - Oppo Findx8","Rp 185,599,000",Kota Jakarta Barat,5.0,0,Lazada
Samsung Galaxy Z Fold 3 5G 256GB 512GB Black Green Silver SEIN,"Rp 249,990,000",Kota Cilegon,5.0,0,Lazada
Samsung Galaxy S26 (12/256Gb) |   (12/512Gb) Official Guarantee,"Rp 164,990,000",Kota Jakarta Pusat,5.0,0,Lazada
Samsung Galaxy S26 Ultra 12/512Gb [Upgrade from 256Gb Official Indonesian Guarantee],"Rp 274,990,000",Kota Surabaya,5.0,0,Lazada
"[New]Realme 16 Pro+ 12Gb+14Gb | 512Gb - Snapdragon 7 Gen 4, 80W Fast Charge, Ip69, 7000Mah Battery, 200Mp","Rp 89,990,000",Kota Jakarta Utara,5.0,0,Lazada
"Samsung A17 5G, super AMOLED display, 1 year official warranty, RAM) 8 + 8/256GB)","Rp 35,950,000",Kab. Bogor,5.0,0,Lazada
Apple iPhone 17 Pro Max,"Rp 257,490,000",Kota Jakarta Selatan,41.0,158,Lazada
Samsung Galaxy Z Fold7,"Rp 83,910,940",Kota Jakarta Pusat,5.0,0,Lazada
Xiaomi Redmi A7 Pro (4+64 Gb) |   6.9 Inch Immersive Screen |   6000Mah Battery (Typical) |   Xiaomi Hyperos |   Octa-Core Processor |   Official Guarantee,"Rp 19,490,000",Kab. Sidoarjo,5.0,0,Lazada
"Xiaomi Redmi Note 14 Ram 8/256 Gb |   108 Mp Ai Camera |   5500Mah 33W Turbo Charging |   Mediatek Helio G99 Ultra - Midnight Black, 8/128Gb","Rp 22,000,000",Kota Jakarta Selatan,5.0,0,Lazada
Samsung Z Fold 6 12/512 Ram 12/512Gb New Official,"Rp 244,950,000",Kota Medan,5.0,0,Lazada
Samsung Galaxy S22 ultra 12/256GB HP,"Rp 75,000,000",Kab. Karawang,5.0,0,Lazada
Hp Realme 16 Series 8/256 12/256 - 50Mp Front&Sony Rear Ai Cameras Official Guarantee Realme Indonesia,"Rp 54,990,000",Kota Jakarta Utara,5.0,0,Lazada
"[New Launch] Oppo A6S (8/128)(8/256) - Ip69 Water Resistance, 7000Mah Battery + 80W Flash Charge","Rp 48,990,000",Kota Jakarta Utara,5.0,0,Lazada
"[New] Oppo A6T Pro 8Gb+128Gb [Snapdragon 685, 7000Mah Large Battery 45W Supervooc, Ip69 Water]","Rp 36,490,000",Kota Jakarta Utara,5.0,0,Lazada
"Oppo A6T Pro 8Gb+128Gb 45W Supervooc Ip69 Snapdragon 685, 7000Mah Large Battery 45W Supervooc, Ip69","Rp 36,490,000",Kota Jakarta Utara,5.0,0,Lazada
Xiaomi Redmi Note 14 5G Ram 8GB/Rom 256 Black,"Rp 26,890,000",Kota Medan,5.0,0,Lazada
Samsung Z Fold 6 12/256 Ram 12/256Gb New Official,"Rp 224,950,000",Kota Medan,5.0,0,Lazada
"Oppo A6 Pro Ram (8Gb + 128Gb/256Gb) Nfc, Military-Grade Shock Resistance, 7000 Mah Large Battery - Can Be Paid in Installments Without a Credit Card - Official 1 Year Guarantee - Cheap Cellphone (Kredivo, Laz Pay Later, Cod Available, Ovo, Original)","Rp 37,980,000",Kota Jakarta Pusat,5.0,0,Lazada
Tecno Pova Curve 5g Second Hand,"Rp 29,500,000",Kab. Ciamis,5.0,0,Lazada
HP op0 A6 Pro 5G 5G 8/256GB new official warranty-pink,"Rp 42,500,000",Kota Bogor,5.0,0,Lazada
Oppo ren15 F 5G 12/256GB 12 + 12GB extended RAM AI editor IP69 water resistance official warranty,"Rp 57,990,000",Kota Jakarta Utara,17.0,37,Lazada
"[Official Store] Realme 16 Pro+ 12Gb+512Gb-Snapdragon 7 Gen 4, 200Mp Lumacolor Camera, Ip69, 7000Mah","Rp 89,990,000",Kota Jakarta Utara,5.0,0,Lazada
HP Redmi 13C 8/256GB secdhlike a new reliable distributor with 12 months warranty guaranteed reliable!!,"Rp 15,000,000",Kab. Ngawi,5.0,0,Lazada
Oppo A6S 8/256 & 8/128 Official Guarantee [Dimensity 6300 6.75 Inch 50Mp Camera 7000 Mah Battery],"Rp 46,090,000",Kota Palembang,5.0,0,Lazada
Oppo A6T Pro (8/128Gb) Snapdragon 685 4g Ultra Bright Screen 120Hz Ai Linkboost 3.0 Official Warranty,"Rp 36,490,000",Kota Jakarta Utara,5.0,0,Lazada
mesin HP infinix hot 10 Play ori cabutan normal,"Rp 3,499,000",Kab. Subang,5.0,0,Lazada
Samsung A11 engine normal,"Rp 2,990,000",Kab. Subang,1.0,0,Lazada
Gt 3592 Cellphone,"Rp 2,600,000",Kota Jakarta Utara,5.0,0,Lazada
"Samsung Galaxy Murah Second, Samsung Galaxy, Hp Android Samsung galaxy, Samsung Second, Samsung Second, HP Samsung Android, Samsung Galaxy","Rp 4,500,000",Kab. Cirebon,5.0,0,Lazada
The Xiaomi Redmi Note 3 Machine Is Normal,"Rp 800,000",Kab. Cirebon,5.0,15,Lazada
Lcd Touchscreen Realme C65 Fullset,"Rp 799,990",Kota Jakarta Selatan,5.0,0,Lazada
Headset/Earpohone/Hedset Headphone  Extra Bass XB450,"Rp 399,000",Kab. Temanggung,1166.0,"3,700",Lazada
mesin Tablet Asus Zenpad Z8 ZT581KL mesin normal udah tested,"Rp 690,000",Kab. Subang,5.0,0,Lazada
MESIN VIVO Y71 JAMIN NORMAL DI TELFON MASUK,"Rp 1,775,000",Kab. Cirebon,8.0,24,Lazada
LCD Redmi A1 Original asli ori Meningkatkan Kecerahan FHD Kualitas Terbaik hp Touchscreen,"Rp 1,330,000",Kota Jakarta Barat,8.0,17,Lazada
Lcd+touch screen VIVO Y100 5G/Y200 5G/Y100 4G/V29E 5G/V30 LITE 5G full set,"Rp 2,250,000",Kab. Purwakarta,0.0,9,Lazada
Hancdon Tablet PC Galaxy Tablet Anak F06 Android 6GB+128GB 7.1 inci Layar Penuh Layar Besar Wifi 5G Dual SIM Dual Standby Tablet Anak-anak Belajar Ponsel Kantor Tablet Game Tablet Harga Rendah Tablet Jaminan Resmi Tablet Mesin Pembelajaran,"Rp 1,450,000",Kab. Sumedang,5.0,0,Lazada
Original OEM touchscreen TS tab advan S7c-advance tablet,"Rp 348,250",Kota Jakarta Timur,7.0,33,Lazada
Mesin Samsung Galaxy J5 SM-J500G Normal Unit,"Rp 400,000",Kab. Cirebon,71.0,168,Lazada
MESIN SAMSUNG J3 PRO MINUS BEKAS SCOND NORMAL RAM 2/16GB,"Rp 1,200,000",Kab. Cirebon,5.0,0,Lazada
Hanbai KIDS STUDY TAB A15 tab 6/128GB / Tablet Anak / Hadiah Anak / Tablet 7 Inch / Tablet PC / Tablet Android 14 / 6/128 GB / 2 Camera,"Rp 1,459,990",Kab. Sumedang,5.0,0,Lazada
Cheap second Samsung J2 Pro 4G LTE ready to use,"Rp 2,000,000",Kab. Cirebon,5.0,9,Lazada
Mesin Asus Zenfone 3 Max X008D - X008DA - X00BDC - X00KD | ZC520TL. Normal unit,"Rp 700,000",Kab. Cirebon,3.0,0,Lazada
Original OEM LCD Touchscreen Tablet Fullset Samsung Galaxy Tab A - T285,"Rp 1,800,000",Kota Jakarta Timur,5.0,17,Lazada
Mesin Samsung Galaxy Grand Prime SM-G531H Normal,"Rp 250,000",Kab. Cirebon,6.0,15,Lazada
Ori LCD Realme C11 2021 Original asli hp Touchscreen Mencegah Layar Meledak FHD Kualitas Terbaik,"Rp 1,280,000",Kota Jakarta Barat,18.0,47,Lazada
lcd tc 1set advan s5e fingerprint ori cabutan normal,"Rp 200,000",Kab. Bandung,1.0,0,Lazada
[ Samsung J6 / J6+ / J7 / J7 Core / J7 Prime / J7 Pro / J7+ / J710 / J8 ],"Rp 125,000",Kota Medan,5.0,0,Lazada
"BELI 1 GRATIS 1 HEADSET / HANDSFREE UNIVERSAL BUAT SEMUA TYPE HP ANDROID EXTRA BASS , FULL BASS","Rp 89,480",Kota Jakarta Barat,7932.0,"27,000",Lazada
LCD OPPO A78 4G Original asli hp Touchscreen Mencegah Layar Meledak FHD Kualitas Terbaik,"Rp 1,600,000",Kota Jakarta Barat,2.0,9,Lazada
mesin hp realme c2 kondisi mati jual gembling jual apa adaya,"Rp 990,000",Kab. Subang,2.0,0,Lazada
TABLET ADVAN SCOND TABLET ADVAN E1C3G TABLET ADVAN BELAJAR TABLET GAME ANAK TABLET SCOND DUA SIM CARD TABLET HARGA TERJANGKAU BISA COD TABLET ADVAN E1C3G TABLET 7IN TABLET ADVAN SCOND,"Rp 3,000,000",Kab. Cirebon,7.0,12,Lazada
Mesin SAMSUNG J4 SM-J400F Normal Tanpa Kunci Layar,"Rp 800,000",Kab. Cirebon,7.0,10,Lazada
"Used Samsung A01 Mobile Phone Machine, Unit Material Tested Normal","Rp 1,350,000",Kab. Cirebon,0.0,0,Lazada
Mesin OPPO A1K Mati Perawan,"Rp 800,000",Kab. Cirebon,11.0,17,Lazada
Mesin Infinix HOT 2 | X510 Normal unit,"Rp 500,000",Kab. Cirebon,5.0,0,Lazada
MESIN HANDPHONE REDMI 5 PRIME BEKAS BAHAN NORMAL TESTED,"Rp 1,550,000",Kab. Cirebon,1.0,0,Lazada
Original Redmi Note 14 4g 5g Lcd Cellphone Touchscreen Prevents Screen Explosion Fhd Best Quality,"Rp 1,800,000",Kota Jakarta Barat,4.0,11,Lazada
Telephone Ip Phone Cisco 7942g New with Guarantee,"Rp 1,350,000",Kab. Banjarnegara,5.0,0,Lazada
The Samsung Galaxy Grand Prime Sm-G530H Machine Is Normal and Okay.,"Rp 450,000",Kab. Cirebon,26.0,54,Lazada
Ori LCD Infinix Hot 9 play Original asli hp Touchscreen hot 9play FHD Kualitas Terbaik,"Rp 1,350,000",Kota Jakarta Barat,26.0,78,Lazada
Hp A31 Ram 8/256Gb 4g Lte,"Rp 9,290,000",Kota Jakarta Barat,5.0,0,Lazada
LCD OPPO A77s Fullset Original asli FHD High Quality murah COD,"Rp 1,205,000",Kota Jakarta Barat,62.0,149,Lazada
Mesin Huawei Y5 Prime 2018 | DRA-LX2 Normal unit,"Rp 800,000",Kab. Cirebon,3.0,5,Lazada
Original Realme C65 4g 5g Lcd Cellphone Touchscreen Prevents Screen Explosion Fhd Best Quality,"Rp 1,370,000",Kota Jakarta Barat,11.0,33,Lazada
Tecno Camon 40 Pro 5G Ram 8GB Rom 256GB,"Rp 23,994,000",Kota Jakarta Barat,5.0,0,Lazada
promo 12.12 HP XIOMI REDMI NOTE 12 8/128GB // 8/256GB GARANSI,"Rp 7,848,750",Kab. Bangka Barat,5.0,0,Lazada
promo 12.12 Samsung A32 6/128,"Rp 8,190,000",Kab. Bangka Barat,5.0,0,Lazada
promo 12.12 Infinix Smart 10 Plus 8/128GB Garansi Resmi,"Rp 6,715,800",Kab. Bangka Barat,5.0,0,Lazada
promo 12.12 infinix hot 50 8128,"Rp 7,497,000",Kab. Bangka Barat,5.0,0,Lazada
[Official Store] Oppo A6X 4/64GB 4/128GB Snapdragon 685-OPPO Indonesia official warranty,"Rp 19,990,000",Kota Jakarta Utara,7.0,23,Lazada
promo 12.12 Samsung Galaxy A06 - 6GB/128GB,"Rp 7,581,000",Kab. Bangka Barat,5.0,0,Lazada
realme C71 8+128GB,"Rp 20,380,000",Kota Jakarta Barat,49.0,0,Lazada
"Tecno spark 40 Pro (8GB/128GB) installment compatible without credit card-1 year official warranty-cheap hp (kredivo, Laz pay later, available for cod, Ovo, original)","Rp 27,480,000",Kota Jakarta Pusat,9.0,12,Lazada
Xiaomi Redmi A2 3/64Gb Second Ex Officially Original Normal Use,"Rp 7,500,000",Kota Tangerang,5.0,0,Lazada
"[New Launch] Realme 16 Pro+ 5g (12/512) - 200Mp Lumacolor Camera, Snapdragon ®   7 Gen 4 Chipset","Rp 54,990,000",Kota Jakarta Utara,5.0,0,Lazada
Zte Axon 7 Grey 4/64 Gb,"Rp 10,000,000",Kab. Brebes,5.0,0,Lazada
Samsung Galaxy S21 Plus 5G Ram 8GB/Rom 256GB Black,"Rp 28,900,000",Kota Medan,5.0,0,Lazada
Zte Nubia Focus 2 5g 8/256Gb Official Guarantee Not Redmi Note 14,"Rp 25,460,000",Kota Jakarta Pusat,1.0,0,Lazada
Xiaomi Redmi 9,"Rp 176,900,000",Kota Jakarta Selatan,5.0,0,Lazada
Realme 16 Pro+ 5g 12/512Gb 200Mp Lumacolor Camera Snapdragon ®   7 Gen 4 Official Guarantee,"Rp 54,990,000",Kota Jakarta Utara,5.0,0,Lazada
Realme Note 60X 4/64 & 4/128 Gb Official Guarantee,"Rp 12,630,000",Kota Bandung,5.0,0,Lazada
XIAOMI REDMI NOTE 14 PRO PLUS 5G 12/512 & 8/256 GARANSI RESMI,"Rp 49,190,000",Kota Palembang,53.0,176,Lazada
Samsung Galaxy A36 5G 8/256GB & 12/256GB-1 year official warranty,"Rp 47,500,000",Kota Jakarta Barat,17.0,31,Lazada
"[New] Realme Note 80 4/128Gb (4Gb+8Gb Extended Ram) 6300Mah Battery, Ip54 Waterproof Protection","Rp 16,990,000",Kota Jakarta Utara,5.0,0,Lazada
XIAOMI POCO M7 Pro 5G (8/256G) | Dimensity 7025-Ultra | 5110mAh battery | 120Hz AMOLED | 50MP OIS fulset dan bergaransi,"Rp 11,700,000",Kota Jakarta Pusat,5.0,0,Lazada
cuci gudang mito z1 ram 4/32GB,"Rp 6,750,000",Kota Tangerang,5.0,0,Lazada
"[Original Original Vivo Hp] Vivo Y05 (4+64Gb)(4+128Gb) Official 1 Year Guarantee, Cod Available","Rp 18,990,000",Kota Jakarta Utara,24.0,61,Lazada
"Tecno Pova 7 Ultra 5g (12Gb/256Gb) 6000Mah, Mediatek D8350 Ultimate, 144Hz 1.5K Amoled Display, 108Mp + 8 Mp Ultra Wide - Can Be Paid in Installments Without a Credit Card - Official 1 Year Guarantee - Cheap Cellphone (Kredivo, Laz Pay Later, Cod, Ovo, Or","Rp 54,990,000",Kota Jakarta Pusat,7.0,22,Lazada
"HP realme note 60x Ram 6GB + 128GB, camera 32mp, 5000mAh, has been officially registered with the ministry, official warranty","Rp 12,950,000",Kab. Bogor,109.0,208,Lazada
Oppo Reno 15 NFC Ram 12 + 256 GB MediaTek Snapdragon 6 Gen 1 (IMEI listed) official warranty 1 year,"Rp 42,990,000",Kab. Bogor,7.0,23,Lazada
Oppo A6X (4/64Gb)(4/128Gb)(6/128Gb)(6/256Gb) - Official Oppo Indonesia Warranty,"Rp 19,990,000",Kota Jakarta Utara,18.0,81,Lazada
Infinix Hot 60 series,"Rp 20,000,000",Kab. Garut,5.0,0,Lazada
PROMO LAZADA [Trade In] Samsung Galaxy S25 Edge 12/512GB (Free Upgrade dari 12/256GB) - Titanium Silver | Smartphone AI | Handphone tipis | Prosesor kuat,"Rp 68,246,500",Kab. Indramayu,5.0,0,Lazada
Vivo Y05 I Y21D (4/64Gb)(4/128Gb)(6/128Gb) - Official Vivo Indonesia Warranty,"Rp 18,990,000",Kota Jakarta Utara,1896.0,"4,700",Lazada
Oppo A6T Pro 8/128Gb 8Gb+8Gb Extended Ram Official Guarantee Latest Cheap Android Cellphone 2026 Cod Cellphone,"Rp 22,490,000",Kota Jakarta Utara,5.0,0,Lazada
Realme Note 80 4Gb+128Gb (6300Mah Battery |   Armorshell Protection ™ |   Up to 48-Month Guarantee |   Ip54),"Rp 16,990,000",Kota Jakarta Utara,5.0,0,Lazada
Samsung Galaxy Z Fold 6 5G Ram 12GB/Rom 256GB Silver Shadow,"Rp 163,590,000",Kota Medan,5.0,0,Lazada
"Hp Y18 - Nfc Multifunctions, 50Mp Ai Camera, 5000 Mah+15W Flashcharge","Rp 10,500,000",Kota Jakarta Barat,4.0,21,Lazada
Redmi 15C 8/256,"Rp 20,000,000",Kab. Bekasi,5.0,0,Lazada
Redmi Note 14,"Rp 11,000,000",Kab. Sumedang,5.0,0,Lazada
Poco F7 Pro (12Gb/512Gb) |   Snapdragon ®   8 Gen 3 |   Massive 6000Mah Battery |   2K 120Hz Flow Amoled Display |   50Mp Dual Camera with Ois [Official Store],"Rp 74,980,000",Kota Depok,21.0,116,Lazada
Redmi Note 14,"Rp 29,999,990",Kota Bekasi,1.0,0,Lazada
New! Realme C75 8GB/256GB & 8GB/128GB IP68/IP69 Dust & water proof official warranty,"Rp 28,190,000",Kota Bandung,74.0,306,Lazada
[New]Realme Note 80 4/64Gb 4/128Gb 6300Mah Massive Battery 15W Fast Charging Ip54 Official Guarantee,"Rp 16,990,000",Kota Jakarta Utara,5.0,0,Lazada
Apple iPhone 17 Pro Max,"Rp 257,490,000",Kota Jakarta Barat,183.0,911,Lazada
realme C75x 8+16GB* + 128GB | Armol Shell | 45W Fast Charging,"Rp 5,057,700",Kab. Muaro Jambi,5.0,31,Lazada
"itel A100C 3+64GB Layar 6.6"" 90Hz Tahan Banting Military-Grade Big Memory UltraLink Free Call 5000mAh Battery","Rp 11,860,000",Kab. Tangerang,202.0,"1,100",Lazada
[Official Store] Realme Note 80 4/64Gb 4/128Gb Unisoc T7250 Chipset — Official Guarantee from Realme Indonesia,"Rp 16,990,000",Kota Jakarta Utara,1.0,0,Lazada
Samsung Galaxy A07 ALL LTE - 8/256GB,"Rp 21,680,000",Kota Depok,11.0,75,Lazada
Itel City200 Nfc Ram 128+8Gb(4+4Gb) - Big Battery 5200Mah - 6.78'' 120Hz Ip65 High Brightness Display,"Rp 17,590,000",Kab. Tangerang,5.0,35,Lazada
Infinix Smart 10 3/64Gb - up to 6Gb Extended Ram - 6.67 Inch 120Hz Hd+ - T7250 - 5000Mah,"Rp 10,990,000",Kota Depok,1926.0,"11,400",Lazada
"Infinix Smart 20 Ram 4/64Gb, 4/128Gb Official Guarantee!!! Newest Products 🔥 🔥 🔥","Rp 12,600,000",Kab. Sukabumi,2.0,11,Lazada
"itel A100C 4+64GB Layar 6.6"" 90Hz Tahan Banting Military-Grade Big Memory UltraLink Free Call 5000mAh Battery","Rp 12,850,000",Kab. Tangerang,128.0,703,Lazada
[2025 new] HP Mini Android Ram 12/512g network smartphone 4G warranty cheapest mini phone,"Rp 7,990,000",Kota Jakarta Barat,14.0,24,Lazada
Infinix Hot 60I 6/128Gb - up to 12Gb Extended Ram - Helio G81 - 6.7 Inch 120Hz Hd+ - 50Mp - 5160 Mah - Nfc,"Rp 15,990,000",Kota Depok,4410.0,"22,500",Lazada
Poco C71 (4+4Gb/128Gb) Performance Cadas |   Cadas 6.88 Inch 120Hz Screen |   Cadas 5200Mah Battery |   Ram Expansion up to 8Gb and Storage of 128Gb |   15W Charging Cadas [Official Store],"Rp 13,980,000",Kota Depok,2768.0,"13,000",Lazada
Realme Note 80 4Gb+4Gb* | 64Gb (Tough Design) |   6300Mah Battery |   Armorshell Protection ™ |   Up to 48-Month Guarantee |   Ip54),"Rp 16,990,000",Kab. Tangerang,5.0,0,Lazada
"[NEW! ONLINE EXCLUSIVE] OPPO A6t 4/64GB | 4/128GB | 6/128GB [Snapdragon 685, 120Hz Fast Responsive Screen, 6500mAh Battery, 48-Month Fluency Protection]","Rp 17,990,000",Kota Tangerang,282.0,"1,300",Lazada
Infinix Hot 60 Pro 8/256GB - Up to 16GB Extended RAM - Helio G200 - 6.78 inch 144Hz AMOLED - 50MP - 5160 mAh - NFC,"Rp 22,990,000",Kota Depok,1077.0,"4,000",Lazada
Apple iPhone 17,"Rp 172,490,000",Kota Bekasi,57.0,346,Lazada
Poco C85 (6/128 Gb) (8/256 Gb) Large 6000Mah Battery with 33W Charging |   Ram Expansion up to 16Gb |   6.9-Inch 120Hz Immersive Display |   50Mp Dual Camera Ai [Official Store],"Rp 16,490,000",Kota Depok,845.0,"2,600",Lazada
Infinix Note 50X 5g+ 8/256Gb - up to 16Gb Extended Ram - Dimensity 7300 Ultimate - 6.67” Hd+ - 50Mp Ois - 5200 Mah - Nfc,"Rp 26,990,000",Kota Depok,667.0,"2,500",Lazada
Samsung Galaxy S24 8/256Gb Sein Official Original Fullset,"Rp 99,750,000",Kota Jakarta Barat,5.0,0,Lazada
Samsung Galaxy S26 Ultra 12/512GB - Hp AI | Privacy Display,"Rp 244,990,000",Kota Depok,8.0,45,Lazada
"[New] itel S25 RAM 8+8/128GB - 6.78""FHD Amoled 120hz - Super Bright Display 1800 nits- 32MP Selfie Cam - Unisoc T620 - Rear Cam 50MP -  NFC - IP54 - DTS Sound","Rp 19,290,000",Kab. Tangerang,383.0,"1,300",Lazada
Poco M7 Pro 5g (8/256Gb) |   Dimensity 7025-Ultra |   5110Mah Battery |   120Hz Fhd+ Eye-Care Amoled Display |   50Mp Dual Camera with Ois [Official Store],"Rp 27,990,000",Kota Depok,628.0,"3,600",Lazada
Hp Xiaomi Redmi 6A Second Hand in Perfect Condition,"Rp 2,000,000",Kota Bandung,5.0,0,Lazada
"[New! Online Exclusive] Oppo A6T Pro 5g 8/256Gb [Mediatek Dimensity 6300, 120Hz Fast Responsive Screen, 80W Supervooc 7000Mah Battery]","Rp 47,990,000",Kota Tangerang,2.0,7,Lazada
"Infinix Smart 8 4/128Gb - up to 8Gb Ram - 6.6\\\"" Magic Ring","Rp 10,000,000",Kota Jakarta Barat,4.0,34,Lazada
Xiaomi Redmi A7 Pro (4+64 Gb) (4+128 Gb) |   6.9 Inch Immersive Screen |   6000Mah Battery (Typical) |   Xiaomi Hyperos |   Octa-Core Processor |   Sleek and Elegant Design |   13Mp Dual Ai Camera |   Android Phones [Xiaomi Official Store],"Rp 16,490,000",Kota Depok,4.0,15,Lazada
Smartphone Y71 Ram 6/128GB New Seal 1 year warranty,"Rp 4,390,000",Kota Jakarta Barat,5.0,0,Lazada
Infinix Hot 60i 8/256GB - Up to 16GB Extended RAM - Helio G81 - 6.7 inch 120Hz HD+ - 50MP - 5160 mAh - NFC,"Rp 19,550,000",Kota Depok,1496.0,"5,600",Lazada
Samsung Galaxy A16 - 8/128Gb,"Rp 24,399,000",Kota Depok,3101.0,"11,500",Lazada
Smartphone A78 5g Ram 8/256 Gb Fast Charging 33 Watt Supervooc 1 Year Warranty,"Rp 10,999,090",Kota Tasikmalaya,21.0,164,Lazada
Samsung Galaxy S26 12/512Gb - Ai Phone |   Photo Assist |   4300 Mah,"Rp 164,990,000",Kota Depok,2.0,9,Lazada
Smartphone A78 5g Ram 8/128 Gb and 8/256 Gb Fast Charging 33 Watt Supervooc 1 Year Warranty Gress New Seal,"Rp 10,999,090",Kota Tasikmalaya,38.0,188,Lazada
Infinix Note 60 8/256Gb - up to 16Gb Extended Ram - Dimensity 7400 Ultimate - 6.78” 1.5K Amoled - 50Mp - 6500 Mah - Nfc,"Rp 38,980,000",Kota Depok,20.0,66,Lazada
INOI A75 Elegance 6/256GB & 8/512GB – Smartphone Premium dengan Garansi Resmi dan Performa Andal,"Rp 16,200,000",Kota Jakarta Barat,1.0,0,Lazada
Samsung Galaxy S24 8/256Gb Sein Official Original Fullset,"Rp 99,900,000",Kota Jakarta Barat,5.0,0,Lazada
Realme Note 70 4Gb+64Gb. |   6300Mah Massive Battery |   Unisoc T72 I P54 Dust & Water Resistance,"Rp 14,990,000",Kab. Tangerang,286.0,"1,000",Lazada
Samsung A01 HP A01 good HP ready to use normal HP sekond good and normal,"Rp 1,500,000",Kab. Cirebon,15.0,35,Lazada
SMARTPHONE POCO C65 RAM 8/256 GB GARANSI 1 TAHUN GRESS SEGEL DAN BARU,"Rp 11,999,090",Kota Tasikmalaya,38.0,78,Lazada
"[NEW LAUNCH!] OPPO A6x 4/64GB | 4/128GB | 6/128GB | 6/256GB [Snapdragon 685, 120Hz Fast Responsive Screen, 6500mAh Battery, IP64 Water & Dust Resistance]","Rp 20,990,000",Kota Tangerang,152.0,473,Lazada
Xiaomi Redmi 15 (8Gb/128Gb) (8Gb/256Gb) Large 7000Mah Battery with 33W Charging |   Ram Expansion up to 16Gb |   6.9-Inch 144Hz Immersive Display |   50Mp Dual Ai Camera [Official Store],"Rp 22,980,000",Kota Depok,521.0,"1,300",Lazada
2025 Android Tablet Tab 12Inch Full Screen Large Screen Wifi 5g Dual Sim Tablet Pc Original New Tablet for Children Learning Cellphone Tablet Tab Advan Pad,"Rp 4,990,000",Kota Jakarta Barat,1.0,33,Lazada
Samsung Galaxy A16 5G 8/256  Sein,"Rp 11,174,800",Kota Jakarta Pusat,5.0,0,Lazada
Itel A90 4+4/128Gb – Trustworthy Durability Ip54 Smartphone – 6.6'' 90Hz Display – Octa-Core – Octa-Core Processor,"Rp 10,890,000",Kota Jakarta Selatan,2.0,7,Lazada
Cheap Samsung A04E 3/32Gb Cellphone |   A04S 4/128Gb - Guaranteed,"Rp 9,000,000",Kota Jakarta Barat,1.0,0,Lazada
Vivo Y18 4/6GB | 4/128GB | 6/128GB,"Rp 12,500,000",Kota Jakarta Barat,9.0,25,Lazada
Itel A70 4+8/256 -4+8/128- 3+5/128 Gb | |   Camera 13 Mp,"Rp 8,500,000",Kota Jakarta Barat,5.0,7,Lazada
MITO 366  / FLIP / BLUETOOTH  - dual sim - Radio FM / Hp unik / desain unik / hp murah,"Rp 2,700,000",Kota Surabaya,10.0,55,Lazada
Infinix Hot 60i 8/256GB-up to 16GB extended RAM - Helio G81 - 6.7 inch 120Hz HD +-50m,"Rp 15,500,000",Kota Jakarta Barat,7.0,28,Lazada
Best price!! Oppo A3X 6/128GB Qualcomm®Snapdragon®6S 4G Gen1 warranty,"Rp 12,500,000",Kota Jakarta Barat,19.0,42,Lazada
Sale Infinix Smart 9 4/128Gb |   4/64Gb |   3/64Gb - up to 6Gb Extended Ram - 6.7 Inch 120Hz Punch Hole Display - Helio G81 - 5000 Mah,"Rp 12,226,500",Kota Jakarta Barat,20.0,64,Lazada
Samsung Galaxy S26 Ultra 12/512Gb - Silver Shadow |   Hp Ai |   Privacy Display,"Rp 274,990,000",Kab. Tangerang,5.0,0,Lazada
Samsung Galaxy S26+ 12/512Gb - Silver Shadow |   Hp Ai |   Photo Assist |   4900 Mah,"Rp 224,990,000",Kab. Tangerang,5.0,0,Lazada
Samsung Galaxy S26 12/512Gb - Silver Shadow |   Hp Ai |   Photo Assist |   4300 Mah,"Rp 194,990,000",Kab. Tangerang,5.0,0,Lazada
Samsung Galaxy S26 12/512Gb - Pink Gold |   Hp Ai |   Photo Assist |   4300 Mah,"Rp 194,990,000",Kab. Tangerang,5.0,0,Lazada
Unihertz Titan 2 5g 12/512 Qwerty Smartphone,"Rp 97,990,000",Kota Bekasi,5.0,0,Lazada
Infinix Smart 20 Nfc Ram 8+128 Gb (Replacement for Smart 9 Type) (Extened Ram 4+4 Gb) 6.7 Inch Screen Helio G81 Ultimate Official Guarantee (Registered Imei) Official Infinix Guarantee,"Rp 15,750,000",Kota Depok,122.0,245,Lazada
Itel A90 4/64Gb – Trustworthy Durability Ip54 – 6.6'' 90Hz Display – Octa-Core – Octa-Core Processor – 5000Mah Battery with Type C,"Rp 9,990,000",Kab. Cilacap,5.0,0,Lazada
HUAWEI MATE 50 PRO - 512GB /256GB - BNIB - Original HUAWEI,"Rp 163,900,000",Kota Pekanbaru,5.0,0,Lazada
