Produk,Harga_Produk,Produk_Terjual,Lokasi_Toko,E-Commerce
Infinix Hot 50 Pro+ 8/256GB - Up to 16GB Extended RAM - Helio G100 - 6.78 inch 3D Curved 120Hz Amoled - 50MP - 5000 mAh - NFC,2150000,0.0,jakarta barat (kota),lazada
Smartphone Xiaomi Redmi 13C 6/128GB Garansi Resmi,1591000,0.0,surabaya (kota),lazada
Redmi A5 4/128Gb |   Unisoc T7250 |   5200 Mah,1350000,0.0,jakarta barat (kota),lazada
Hp Itel S23 Ram 8GB+8GB Internal 256GB Garansi Resmi,1699000,0.0,pekanbaru (kota),lazada
Honor X9C Ram 12 Rom 256GB Second Original,3380999,0.0,surabaya (kota),lazada
Xiaomi Redmi 10 2022 4/64 GB Garansi Resmi,1945000,0.0,jakarta pusat (kota),lazada
ASUS ROG PHONE 5 (8/128GB),6000000,0.0,surabaya (kota),lazada
Xiaomi Redmi 12 8/256GB 8/128GB Garansi Resmi Xiaomi Indonesia TAM Original,1799000,0.0,tangerang (kota),lazada
"Oppo A6S 8/256Gb, Snapdragon 685, 50Mp, 7000Mah 80W |   Official Oppo Indonesia Warranty 1 Year",4510000,0.0,jakarta barat (kota),lazada
Tecno Camon 50 Pro 5g 12/256 8/256 5X Superzoom Official Guarantee,5499000,0.0,jakarta pusat (kota),lazada
Zte Nubia Neo 3 Gt 5g 8/256Gb Hp Gaming Game Official Guarantee Not Gt 30,3304000,0.0,jakarta pusat (kota),lazada
[Jikalaku] Tecno Camon 50 Official Guarantee,3530700,0.0,jakarta pusat (kota),lazada
Infinix Smart 8 ram 4/128Gb | 3/64GB Second Garansi Resmi Infinix,1750000,0.0,bogor (kabupaten),lazada
Oppo A6X 4g,1999000,0.0,jakarta selatan (kota),lazada
Infinix Hot 60 Pro Pro+ 8/128 8/256 Gb 8Gb 128Gb 256Gb Android Smartphone Hp,2553000,0.0,jakarta pusat (kota),lazada
"Sale Samsung Galaxy A17 5g 8/256Gb - Size: 6.7"" Technology: Super Amoled + 90Hz Refresh Rate Processor: Exynos 1330",3242250,0.0,jakarta barat (kota),lazada
"Poco C71 4+4G/128G |   6.88\\\"" 120Hz 5200Mah Display 6.88\\\""",1399000,0.0,jakarta barat (kota),lazada
itel s25 8/128 garansi resmi,1845000,0.0,medan (kota),lazada
Tecno Camon 40 Ram 8Gb Rom 128Gb,2962000,0.0,surabaya (kota),lazada
Cheap Tecno Spark 20C Ram 4/128Gb - 8/128Gb I -Spark 20C 4/128Gb |   Spark 20Pro 12/256Gb,1150000,0.0,jakarta barat (kota),lazada
Asus ROG Phone 6 MLBB 12/256 Ram 12GB Rom 256GB Garansi Resmi,3959400,0.0,surabaya (kota),lazada
Tecno Spark 40 (6/128 8/256) Official Warranty,1835000,117.0,jakarta selatan (kota),lazada
TECNO Spark 20 Pro+ 8/256GB Garansi Resmi,1149000,10.0,surabaya (kota),lazada
TECNO Spark 20C 4/128GB Smartphone Garansi Resmi,1220000,10.0,surabaya (kota),lazada
Tecno Spark 20 NFC 8/256 GB Garansi Resmi,1799000,0.0,cilegon (kota),lazada
Samsung Galaxy A07,2100000,0.0,bandung (kota),lazada
"[Original Vivo Hp] Vivo X300 Pro 5g (16+512Gb) Official 1 Year Warranty, Cod Available",18999000,235.0,jakarta utara (kota),lazada
Oppo Find X9 Pro 5g 12/256 16/512 Gb Ram 12Gb 16Gb 256Gb 512Gb Smartphone Original,14999000,0.0,jakarta utara (kota),lazada
Tecno Camon 40 pro 5G 8/256 Gb Garansi Resmi,3739000,0.0,medan (kota),lazada
OPPO A3X RAM 4/64GB GARANSI RESMI,1475000,0.0,palembang (kota),lazada
"Hp V60 Lite 5g 8/256Gb 12/512Gb - Mediatek Dimensity 7360-Turbo, Official Vivo Indonesia Warranty",5299000,21000.0,jakarta utara (kota),lazada
Realme 16 5g (8/256Gb)(12/256Gb) Ip69 Pro Best Waterproof Protection Official Guarantee 100% Original,5499000,0.0,jakarta utara (kota),lazada
Realme C85 Pro 8/128Gb 8/256Gb - 4000Nit Ultra Bright Amoled Display Reverse Charge Official Guarantee,3299000,0.0,jakarta utara (kota),lazada
"Infinix Smart 10 Plus [8GB/128GB] | HP Murah, Bisa Cicilan tanpa Kartu Kredit, Garansi Resmi, Bisa COD",1848000,44.0,jakarta pusat (kota),lazada
Realme C53 6 128 GB Garansi Resmi Realme C53 2023,1999000,0.0,cilegon (kota),lazada
Realme C85 5g (8/256Gb) 144Hz 1200Nits Brighter Screen Ip69 Ai Outdoor Mode Official Warranty,2599000,0.0,jakarta utara (kota),lazada
Oppo Reno 11F Mobile Phone,3250000,0.0,cimahi (kota),lazada
PROMO LAZADA [Bundling Product] Samsung Galaxy S25 12/512GB Online Exclusive Color- Blueblack | Smartphone AI | Galaxy AI | Kamera 50MP | Prosesor Snapdragon 8 Elite,5949650,0.0,indramayu (kabupaten),lazada
[Official Store]Realme C85 Pro/C85 8+128Gb 8+256Gb Ip69 Pro Water Resistance Official Indonesian Warranty,2599000,0.0,jakarta utara (kota),lazada
HUAWEI Pura 70 Ultra Smartphone | Ultra Lighting Pop-out Camera | Ultra Speed Snapshot Garansi Resmi Huawei Indonesia,17999000,0.0,jakarta pusat (kota),lazada
Samsung Galaxy A56 5G 8/256GB & 12/256GB-1 year official warranty,5840000,48.0,jakarta barat (kota),lazada
Oppo A6T 6/128Gb 4/128Gb 4/64Gb Reverse Wired Charging Ai Gameboost 2.0 Official Guarantee Oppo Indonesia,2249000,0.0,jakarta utara (kota),lazada
Oppo Find N5 Ram 16/256Gb Oppo Find N5 Nfc 5g Official Warranty Oppo Indonesia,26699900,0.0,jakarta barat (kota),lazada
Samsung Galaxy A55 Smartphone,4500000,0.0,jakarta selatan (kota),lazada
Realme C85 Pro/C85 8/256Gb 8/128Gb 7000Mah 45W Snapdragon 685 Latest Realme 2025 Official Guarantee,2599000,5.0,jakarta utara (kota),lazada
samsung A05s 6/ 128GB,2000000,0.0,jakarta pusat (kota),lazada
Google Pixel 7A 8/128 GB original second fullset,4881211,0.0,jakarta barat (kota),lazada
[New] Realme C85 8/256Gb (8Gb+16Gb Extended Ram) 7000Mah+45W Nfc Ai Edit Genie & Ai Outdoor Mode,2599000,0.0,jakarta utara (kota),lazada
Oppo  a3 6/128 GB,2000000,0.0,tasikmalaya (kabupaten),lazada
[Original Vivo Hp] Vivo V60 Lite 5g (8/256Gb) Official 1 Year Guarantee Cod Available,5299000,171.0,jakarta utara (kota),lazada
"[Superzoom Flashsnap] Tecno Camon 50 8Gb+8Gb*/128Gb, 50Mp Sony + 8Mp Ultra Wide, 32Mp Front Camera, 1.5K 144Hz Amoled, Mediatek Helio G200 Ultimate, Ip69K, 45W Ultra Charging, Camon50",3699000,11.0,jakarta barat (kota),lazada
Vivo V60 Lite 5g 12/512Gb 8/256Gb 6500Mah+45W Flashcharge Nfc Mediatek Dimensity 7300 100% Original,5299000,17.0,jakarta utara (kota),lazada
REDMI NOTE 12 RAM 6/128 GB garansi resmi 1 tahun original bisa kredivo / paylater,1068750,0.0,sukabumi (kabupaten),lazada
Infinix Smart 6 Ram 2 Rom 32GB,800000,0.0,surabaya (kota),lazada
ZTE Nubia A56 4/128GB Garansi Resmi 1 Tahun Not A07,1398000,0.0,jakarta pusat (kota),lazada
Samsung a12 Ram 6/128 mulus masih ori gransi resmi Indonesia,1225000,0.0,bogor (kabupaten),lazada
Samsung Galaxy A07 8/256GB 6/128GB 4/128GB 4/64GB official warranty,1660000,129.0,jakarta pusat (kota),lazada
Oppo A5I 4/128Gb - Qualcomm Snapdragon 6S 4g Gen1,1484010,28.0,jakarta selatan (kota),lazada
Tecno Spark Go 2023 Ram 4 Rom 64GB Second Original,929111,0.0,surabaya (kota),lazada
TECNO SPARK GO 1 4GB RAM+64GB ROM GARANSI RESMI,1099000,0.0,jember (kabupaten),lazada
Infinix Hot 60 Pro - Garansi resmi,2403000,6.0,jakarta pusat (kota),lazada
Latest Xiaomi Poco X5 5g Ram 8Gb Rom 256 [Ram 8Gb/6Gb + Rom 256Gb/128Gb] Warranty |   Original Product,2100000,0.0,jakarta barat (kota),lazada
"Vivo Iqoo Z10 Lite, 120Hz Flat Amoled, 6000Mah 44W Bypass Charging, Snapdragon 685, Ip68+69, 50Mp Sony Imx + Nfc",2250000,0.0,jakarta barat (kota),lazada
Redmi Note 14 Nfc Ram 16 /256 Gb Curved Screen (Amoled) 108 Mp Camera Mediatek Helio G99 (Replacement for Not 13) Official Tam Guarantee,2995000,125.0,depok (kota),lazada
"Samsung Galaxy A07 4/64GB,128GB & 6/128GB & 8/256GB [Garansi Resmi]",1599000,0.0,jakarta timur (kota),lazada
Cheap Xiaomi Poco M5 Fullset - 4/128 1 Month Warranty,1355000,0.0,jakarta barat (kota),lazada
[New Launch] Vivo V70 5g 12/256Gb(+12Gb Extended Ram) 4K Hdr Video Snapdragon 7 Gen 4 50Mp 6500Mah,8999000,0.0,jakarta utara (kota),lazada
Iqoo 15R 8/128 /12/256 12/512 50Mp Official Guarantee,7369000,0.0,jakarta pusat (kota),lazada
Infinix Hot 50I 6/128Gb - up to 12Gb Extended Ram,1335510,16.0,jakarta selatan (kota),lazada
"Samung Galaxy S25 Fe 8/128Gb & 8/256Gb Exynos 2400, 4900Mah, Dynamic Amoled 2X |   Official Sein Warranty 1 Year",9035000,0.0,jakarta barat (kota),lazada
Redmi Note 12 Ram 4/128Gb Second Hand Full Set,1300000,0.0,tangerang (kabupaten),lazada
"Honor 400 5G 12/512GB Snapdragon 7 Gen 3 (4 nm), 200MP ultra-clear AI camera | 1 year honor Indonesia official warranty",6719000,0.0,jakarta barat (kota),lazada
Xiaomi Redmi 15C Nfc 6/128Gb 8/256Gb - 50Mp Camera - Official Xiaomi Warranty,1879900,20.0,jakarta barat (kota),lazada
"[5X Superzoom Flashsnap] Tecno Camon 50 Pro 5g 12Gb+12Gb*/256Gb, 50Mp Sony Lyt-700C, 50Mp 3X Telephoto Camera, Mediatek Dimensity 7400 Ultimate 5g, Ip69K, 6500Mah, Android 16, Camon50Pro",6099000,0.0,jakarta barat (kota),lazada
Xiaomi Redmi Note 14 Pro+ 5g |   200 Mp Ai Camera Ois (Optical Image Stabilization),4346100,7.0,jakarta selatan (kota),lazada
"PROMO HP Pocco F4 5g 8/256 xiaomi - silver mulus bonus temper glas - RAM 6/128GB, Hitam",2655000,0.0,jakarta barat (kota),lazada
Advan X1 8/128 Garansi resmi,1764000,0.0,jakarta pusat (kota),lazada
Xiaomi Redmi Note 14 5G 8/256 & 12/512 GB,3707000,0.0,bandung (kota),lazada
Xiaomi Poco F8 Pro 12/512Gb Poco F8 Ultra 16/512Gb,9299000,0.0,jakarta timur (kota),lazada
TECNO Spark 20C 8/128GB Smartphone Garansi Resmi,1499000,0.0,surabaya (kota),lazada
New Xiaomi Poco M6 Pro 8 Gb Ram + 256 Gb Rom [8 Gb Ram + 256 Gb Rom] Warranty |   Original Product,2235000,0.0,jakarta barat (kota),lazada
Samsung Galaxy A55 5g,6000000,0.0,brebes (kabupaten),lazada
Tecno Spark 20C Ram 4 Rom 128GB,1075000,0.0,surabaya (kota),lazada
Tecno Pova 4 Pro Ram 8/128GB | 8/256GB Second Original,1699035,0.0,surabaya (kota),lazada
Tecno Spark Go 1 Ram 3/64GB | 4/64GB | 4/128GB Second Original,1118999,0.0,surabaya (kota),lazada
Oppo F1F Machine Is Normal.,90000,42.0,cirebon (kabupaten),lazada
Samsung Galaxy J5 2016 SM-J510FN Ram 2/16 GB 4G LTE second termurah,300000,11.0,cirebon (kabupaten),lazada
redmi note 13 8/256,2400000,12.0,malang (kota),lazada
FLEXIBLE POWER ON OFF INFINIX NOTE 40 - NOTE 40S - NOTE 40 PRO 4G FLEXIBEL VOLUME,6370,15.0,jakarta barat (kota),lazada
Smartphone !!! Xiaomi Redmi Note 10 5G RAM 8/128 GB Camera 48MP Triple Camera - Fullshet,1700000,0.0,jakarta selatan (kota),lazada
OPPO A98 5G NFC  8/256 GB RAM 8 ROM 256 8GB 256GB 67W SUPERVOOC - Garansi,2300000,0.0,jakarta selatan (kota),lazada
Infinix Note 4 Device |   X572 Lte Normal Unit,100000,6.0,cirebon (kabupaten),lazada
Samsung Galaxy S4 Gt-I9500 Normal Unit Machine,70000,39.0,cirebon (kabupaten),lazada
Promo termurah...!!! Xiaomi Redmi 3S ram 3/32 gb second Harga terjangkau berkualitas siap pake,325000,12.0,cirebon (kabupaten),lazada
Mezin SAMSUNG J7 2016 J710g,150000,7.0,cirebon (kabupaten),lazada
Galaxy S23 Ultra Android phone 8GB RAM 512GB Android 12 AMOLED phone 6.8inch official warranty big sale New Phone original cheap hp 4G/5G smartphone,1022000,0.0,tangerang (kabupaten),lazada
Oppo F9 machine has been tested normally,325000,5.0,subang (kabupaten),lazada
"Walker, a Walking Aid for the Elderly",63000,220.0,surakarta (kota),lazada
The Brand Code B6S Cellphone Is Not Turning On.,40000,0.0,bogor (kabupaten),lazada
OPPO A18 RAM 4/128 RAM 4 ROM 128 GB 4GB 128GB - PROMO,1150000,15.0,jakarta selatan (kota),lazada
REALME C11 2/32 2021 FULSET ORI 4G LTE HANDPHONE ANDROID SECOND MURAH,500000,38.0,kudus (kabupaten),lazada
Ready Stock! !! Smartphone Oppo A3 Ram 8/128 Gb Qualcomm Snapdragon 6S 4g Gen1- Sparkle Black,1700000,0.0,jakarta selatan (kota),lazada
[FLASH SALE] OPPO A98 5G NFC  8/256 GB RAM 8GB + 8GB extended ROM 256GB  GARANSI + Full Bonus,2350000,10.0,jakarta selatan (kota),lazada
"Infinix Hot 30 NFC Ram 8/128 - 8/256 GB handphone 6.78 ”FHD + 90Hz punch hole display-8/128 GB, promo",1380000,0.0,jakarta selatan (kota),lazada
samsung galaxy S 7262 normal second,150000,0.0,cirebon (kabupaten),lazada
Infinix Smart 10 plus 8/128GB-up to 16GB extended RAM - 6.67 inch 120Hz HD +-t7250-6000 mAh - Ruby Red,1420000,0.0,jakarta selatan (kota),lazada
Infinix Hot 12 Play 4/128 Ram 4Gb Rom 128Gb Main Camera Dual 13 Mp - Promo,1150000,0.0,jakarta selatan (kota),lazada
Oppo A15 3/32GB,600000,6.0,cirebon (kabupaten),lazada
Xiaomi Mi A1 LTE/4GB/64GB Second Ex Resmi Normal Pemakaian TESTED,700000,0.0,tangerang (kota),lazada
Oppo A3S Cellphone Engine Cph1853 Engine Condition: Restar,135300,0.0,subang (kabupaten),lazada
Lenovo K5 Mobile Phone Model K350T Normal Unit,60000,12.0,cirebon (kabupaten),lazada
OPPO A18 4/128 GB RAM 4 GB ROM 128 GB Li-Po 5000 mAh - Blue,1180000,5.0,jakarta selatan (kota),lazada
samsung j6 2018 ram 3/32 normal second,600000,0.0,cirebon (kabupaten),lazada
Realme 14t 5g 8Gb+10Gb | 256Gb,2700000,0.0,jakarta selatan (kota),lazada
Lenovo A1000 Mobile Phone Machine,30000,0.0,bogor (kabupaten),lazada
MAXTRON P12/P12i handphone normal second,90000,100.0,cirebon (kabupaten),lazada
[PROMO] REDMI A2 3/64GB 3/32GB FULLSET MURAH ISTIMEWA,1085000,0.0,jakarta barat (kota),lazada
Poco C71 8+128 Gb 32Mp Camera Unisog T7250 1 Year Official Guarantee,1545000,33.0,depok (kota),lazada
"Tecno Spark Go 2 4/128 - Smartphone with 6.67 Inch Hd+ Punch Hole Display, Refresh Rate up to 120Hz",1133550,0.0,jakarta selatan (kota),lazada
Handphone infinix hot 10s 4/64 masih mulus garansi resmi ori Indonesia,1380000,9.0,bogor (kabupaten),lazada
Infinix Hot 50 Pro+ 8/256Gb - up to 16Gb Extended Ram - Helio G100 - 6.78 Inch 3D Curved 120Hz Amoled - 50Mp - 5000 Mah - Nfc,2100000,5.0,jakarta barat (kota),lazada
Samsung Galaxy A70 4g black 6/128 | NFC | unit + dus,1280000,0.0,sukoharjo (kabupaten),lazada
iTel A50 Ram 3 Rom 64GB,1025000,0.0,surabaya (kota),lazada
INFINIX SMART 8 PRO 8/128GB,1310000,0.0,jakarta barat (kota),lazada
HANDPHONE - SAMSUNG S25 ULTRA GARANSI RESMI,5815264,0.0,jakarta pusat (kota),lazada
Vivo V40 Lite 4G 8/256 and 8/128,2100000,9.0,jakarta barat (kota),lazada
Xiaomi REDMI 13X (8/128) (8/256GB) | Mediatek Helio G91 Ultra | 5030 mAh,1575000,8.0,jakarta barat (kota),lazada
Tecno Spark Go 3 4/64 Gb 4/128 Gb Official Warranty,1395000,0.0,medan (kota),lazada
Iq00 Neo 10 56 12/256 and 16/512 Full Set Original Smooth Finish,6000000,0.0,malang (kota),lazada
Tecno Pova 5 Ram 8 Rom 256GB Second Original,1830999,0.0,surabaya (kota),lazada
Hp Itel A70 Ram 4GB Internal 128GB Garansi Resmi,1249000,0.0,pekanbaru (kota),lazada
Itel A90 4/64GB official warranty,1145000,0.0,kediri (kota),lazada
iTel S23 Ram 8 Rom 256GB,1350000,5.0,surabaya (kota),lazada
Advan Smartphone X1 Mediatek Helio G100 8Gb+8Gb/128Gb High 120Hz Ips Fhd+ Sony 64Mp Ufs 2.2 Nfc,1799000,0.0,bandung (kota),lazada
Samsung Galaxy A07 4/64 4/128 6/128 8/256 Gb Smartphone Original.,1599000,0.0,jakarta utara (kota),lazada
"Hand Phone Tecno Spark 40 Pro+ - 8+8Gb*/256Gb, Mediatek Helio G200, 30W Wireless Charge, 1.5K & 144Hz 3D Curved Amoled Display",2390000,0.0,jakarta barat (kota),lazada
Oppo A5I Pro 5g 8Gb+256Gb,2150000,0.0,jakarta barat (kota),lazada
Samsung Galaxy S24 Sein 5g 12/1Tb,9500000,0.0,bogor (kabupaten),lazada
Poco X7 Pro,6000000,0.0,gresik (kabupaten),lazada
iTel A80 Ram 4 Rom 128GB,999000,0.0,surabaya (kota),lazada
Samsung Galaxy A56,6799000,20000.0,jakarta pusat (kota),lazada
ZTE Blade V50 Ram 8 Rom 256GB,1250000,0.0,surabaya (kota),lazada
Realme Note 70 4/64Gb 4/128Gb Official Warranty,1616000,0.0,jakarta pusat (kota),lazada
New Samsung A07 Hp |   A07 5g 8/256Gb & 6/128Gb & 4/128Gb & 4/64Gb Ram up to 16Gb Gaming Chipset Official Guarantee 100% Original,1699000,0.0,medan (kota),lazada
SAMSUNG GALAXY A36 5G 256GB,1892436,0.0,jakarta pusat (kota),lazada
Infinix Smart 20 4/64 4/128 Gb 4Gb 64Gb 128Gb Smart Phone,1515000,0.0,jakarta pusat (kota),lazada
Oppo A6x 4/64GB Garansi Resmi Indonesia,2099000,0.0,semarang (kota),lazada
"[Official Store] Vivo V70 Fe 8/512Gb(+8Gb Extended Ram)-200Mp Main Camera,7000Mah Fast Charge,120Hz",6499000,0.0,jakarta utara (kota),lazada
Xiaomi Redmi A5 Ram 4/128Gb Garansi Resmi,1520000,6.0,kediri (kota),lazada
PROMO AGUSTUS Samsung Galaxy A56 5G [8/256] [Upgrade dari 8/128 GB] - Galaxy AI | Smartphone AI | 50MP OIS HDR Camera | 45W Super Fast Charge - Awesome Graphite,3617460,0.0,jakarta pusat (kota),lazada
INFINIX NOTE 50 PRO 8/256 - 50MP OIS NIGHT MASTER CAMERA - AMOLED SIDPLAY,2498760,19.0,madiun (kabupaten),lazada
Hp Smartphone Android Mito A67 Ram 1 3G Promo Cuci Gudang,185000,0.0,tangerang (kota),lazada
Infinix Smart 10 4/128GB-up to 8GB extended RAM - 6.67 inch 120Hz HD +-t7250,1200000,21.0,jakarta barat (kota),lazada
Cheap Itel S25 Ultra [8/128Gb and 8/256 Gb] Official Guarantee from Itel Indonesia -,1875000,8.0,jakarta barat (kota),lazada
"[NEW LAUNCH] vivo Y19S (4/128) - 50 MP AI Camera, 5500mAh+15W FlashCharge, SGS Drop Resistance, IP64 Dust Waterproof, Dual Speaker Audio Boost",1799000,579.0,tangerang (kabupaten),lazada
HP XIOMI REDMI NOTE 12 8/128GB // 8/256GB GARANSI,1707750,42.0,jakarta barat (kota),lazada
Xiaomi Redmi Note 14,2168100,50.0,jakarta selatan (kota),lazada
Redmi Note 15 8/256 Gb Official Guarantee,3299000,0.0,bandung barat (kabupaten),lazada
"Samsung Galaxy A16 5g & 4g 6.7"" Inch Super Amoled - A16 4g 5000 Mah 13Mp - Warranty",1990000,10.0,jakarta selatan (kota),lazada
HP SMARTPHONE iTEL S23 8/128 RAM *16gb (8GB+8GB) GARANSI RESMI NO REPACK,1680000,0.0,jakarta barat (kota),lazada
"[New Launch]Vivo Y05 4/128Gb, Ip65, Unisoc T7225 6500 Mah 15W 6.74 Inches Refresh Rate up to 120Hz",1899000,288.0,jakarta utara (kota),lazada
Apple iPhone 16 Plus,22999000,15.0,depok (kota),lazada
"Tecno Spark 40 Pro+ - 8+8Gb*/256Gb, Mediatek Helio G200, 30W Wireless Charge, 1.5K & 144Hz 3D Curved Amoled Display, Ultra Thin Body, 5200Mah+45W Fast Charge, Ip64 - Spark40Proplus",2899000,61.0,jakarta barat (kota),lazada
Apple iPhone 16 Plus,18999000,10.0,jakarta barat (kota),lazada
"Nubia A76 5g Nfc Rom 128Gb Ram 16Gb (8+8Gb) Smartphone 50Mp Ai Camera 6.75"" 90Hz Screen Live Island 2.0 Official Guarantee",2349000,0.0,sidoarjo (kabupaten),lazada
HAPE OPPO A18 4GB/128GB,2750000,0.0,surabaya (kota),lazada
Realme 16 Pro+ 12/512 & Realme 16 Pro 12/256 Official Warranty,6389000,0.0,palembang (kota),lazada
Samsung Galaxy Z Flip 7 12/256 12/512 GB Smartphone AI Flip7,17999000,0.0,jakarta utara (kota),lazada
Oppo A6T Pro (8/128Gb) Water and Dust Resistance Ip69 Reverse Wired Charging Ai Gameboost 2.0,3649000,0.0,jakarta utara (kota),lazada
SAMSUNG GALAXY S25 ULTRA 5G NEW GARANSI RESMI SAMSUNG INDONESIA,22999000,0.0,surabaya (kota),lazada
"Tecno Pova 7 5G 8/128 Gb , 8/256 Gb Garansi Resmi  FREE EXCLUSIVE TRANDY CARD",3049000,0.0,medan (kota),lazada
Apple iPhone 14,10999000,856.0,jakarta selatan (kota),lazada
"Tecno Camon 40 8/128GB , 8/256 GB Garansi Resmi",2825000,0.0,medan (kota),lazada
Samsung Galaxy A24 8/128GB,3499000,0.0,medan (kota),lazada
Oppo A6 6+128Gb 6+256Gb Water and Dust Resistance Ip69 Ai Linkboost 3.0 Official Warranty from Oppo Indonesia,4099000,0.0,jakarta utara (kota),lazada
Oppo Reno 12F 5G Ram 12GB/Rom 256GB Green,2860000,0.0,medan (kota),lazada
Samsung Galaxy,10010000,0.0,jakarta barat (kota),lazada
REALME 6 PRO 8 128 GB SECOND MURAH,3730000,0.0,bengkalis (kabupaten),lazada
Samsung Galaxy Z Fold 5 Ram 12GB/Rom 512GB Blue,5500000,0.0,medan (kota),lazada
SAMSUNG GALAXY S25 ULTRA 5G - 1TB / 512GB / 256GB BNIB NEW,16990000,0.0,pekanbaru (kota),lazada
Samsung Galaxy A16 5g,4850000,0.0,bekasi (kabupaten),lazada
Nubia A56 4/128Gb New with Official Warranty,2000000,0.0,surakarta (kota),lazada
Samsung Galaxy A33 5G Ram 8GB/Rom 128GB Black,2250000,0.0,medan (kota),lazada
[Official Store ] realme C85 Pro 8/128GB 8/256GB 4000nit ultra bright AMOLED display military-grade,3299000,0.0,jakarta utara (kota),lazada
Tecno Camon 40 Pro 5G Ram 8GB Rom 256GB,2399400,0.0,pontianak (kota),lazada
Redmi Note 12 Ram 8/256Gb Second Hand Full Set,1750000,0.0,tangerang (kabupaten),lazada
OPPO A18 RAM 4/128 GB GARANSI RESMI 1 TAHUN BISA KREDIVO / PAYLATER,1495000,0.0,surabaya (kota),lazada
Infinix Smart 10 plus 8/128GB official warranty,1799000,0.0,kediri (kota),lazada
Infinix Smart 8 Pro Ram 8 Rom 128GB,1450000,0.0,surabaya (kota),lazada
Infinix Hot 50 Pro plus Ram 8 Rom 256GB,2025000,0.0,surabaya (kota),lazada
INFINIX SMART 10 PLUS RAM 8 + 8/128 GB garansi resmi original bisa paylater,1850000,0.0,surabaya (kota),lazada
smartphone / handphone xiaomi Redmi 12 8/128 [8gb 128gb] Garansi Resmi,1749000,0.0,jakarta timur (kota),lazada
Smartphone Xiaomi Redmi 13C 8/256GB Garansi Resmi,1799000,0.0,surabaya (kota),lazada
Xiaomi 15 5G - 12GB/512GB,13050000,0.0,jakarta selatan (kota),lazada
Xiaomi 15T Ram 12/256GB  Ram 12/512GB Second Oiginal,7280999,0.0,surabaya (kota),lazada
Xiaomi 17 5G 12/512GB NFC ( FREE BUDS ) Garansi Resmi,15999000,0.0,semarang (kota),lazada
Poco X7 Pro 5g Ram 12/512Gb Second Hand Fullset,4300000,0.0,tangerang (kabupaten),lazada
Cheapest Promotion for Samsung Galaxy M15 5g Hd Ram 6/128Gb Full Set,2202000,0.0,jakarta barat (kota),lazada
"Xiaomi Redmi Note 15 Pro 5g 8/256Gb 12/512Gb 200Mp Ois Camera, Mediatek Dimensity 7400-Ultra",4499900,0.0,jakarta barat (kota),lazada
Xiaomi Redmi 15C 4G (6GB/128GB) (8GB/256GB)|Helio G81-Ultra| 120 Hz | 50 MP | NFC | Xiaomi HyperOS 2,2198000,0.0,surabaya (kota),lazada
Xiaomi POCO X3 Pro 8/256GB 6/128GB Garansi Resmi POCO Indonesia TAM,3049000,0.0,tangerang (kota),lazada
"Poco C85 6/128 8/256Gb 50 Mp Wide F/1.8 
 
 Ai 
 
 Official Guarantee",1879000,0.0,jakarta pusat (kota),lazada
"Tecno Camon 50 Pro 5g 8Gb+8Gb*/256Gb, 50Mp Sony Lyt-700C, 50Mp 3X Telephoto Camera, Ip69K, 6500Mah",5283000,0.0,jakarta barat (kota),lazada
Tecno Camon 50 8/128Gb Official Indonesian Warranty,3598640,0.0,surabaya (kota),lazada
Realme c53 ori di buat di indonesia gransi resmi kumplit masih mulus,1850000,0.0,bogor (kabupaten),lazada
Tecno Pova 7 5g - 8Gb/256Gb,3335000,0.0,jakarta selatan (kota),lazada
INFINIX NOTE 50 PRO 8/256 Garansi Resmi Infinix Indonesia,3199000,0.0,surabaya (kota),lazada
Realme 15t 8/128Gb Official Indonesian Warranty,3699000,0.0,surabaya (kota),lazada
Xiaomi Redmi Note 14 Pro 5G Ram 8/256GB | Ram 12/512GB Second Original,3579111,0.0,surabaya (kota),lazada
Oppo Reno 10 5g 8/256Gb |   Reno10 Pro 12/256Gb |   Reno 10 Pro+ Plus 12/256 Official Oppo Indonesia Warranty,5919900,0.0,jakarta barat (kota),lazada
Xiaomi Redmi Note 14 4G | 5G Ram 8/128GB | Ram 8/256GB | Ram 12/512GB Second Original,2230999,0.0,surabaya (kota),lazada
Tecno Camon 50 4g (8/128Gb) |   8/256Gb |   12/256Gb) Official Guarantee,3599000,0.0,jakarta pusat (kota),lazada
Poco X7 Pro 12/512 Official Guarantee Guaranteed to Be Original,5298000,0.0,jakarta pusat (kota),lazada
ZTE NUBIA V70 8+12GB/256GB Garansi Resmi,1698000,0.0,medan (kota),lazada
Xiaomi 14T 5G Garansi Resmi Xiaomi Indonesia,6799000,0.0,jakarta utara (kota),lazada
Xiaomi 14t Pro 5g (12Gb/256Gb) Extended Ram 12Gb - Dimensity 9300+ - Leica Summilux Optical Lens - Official 15 Month Warranty,7873000,0.0,bekasi (kabupaten),lazada
PROMO LAZADA Hp Samsung Z Fold 7 Ram 12GB Internal 256GB Garansi Resmi,9974650,0.0,indramayu (kabupaten),lazada
HP REALME 10 RAM 8/128 [8GB 128GB] NEW BNIB GARANSI RESMI,2050000,0.0,jakarta timur (kota),lazada
Sam Sung Galaxy S25 Fe 8/256 8/512 Gb 8Gb 256Gb 512Gb Ai Smart Phone,9999000,0.0,jakarta pusat (kota),lazada
