Produk,Harga_Produk,Produk_Terjual,Lokasi_Toko,E-Commerce,Brand_Ekstrak,Segmen_Harga,Valid_Terjual
"TECNO SPARK 40 Pro+ - 8+8GB*/256GB, Mediatek Helio G200, 30W Wireless Charge, 1.5K & 144Hz 3D Curved AMOLED Display, Ultra Thin Body, 5200mAh+45W Fast Charge, IP64 - spark40proplus",1286550.0,0.0,kotabaru (kabupaten),Lazada,tecno,Mid-Range,False
"Infinix Hot 60 Pro+ (8GB + 128GB/256GB) Helio G200, 6.78 inch 1.5k AMOLED, 50MP, 5160 mAh, NFC - Bisa Cicilan Tanpa Kartu Kredit - Garansi Resmi 1 Tahun - HP Murah ( Kredivo, Laz Pay Later, Bisa COD, OVO, Original )",1154250.0,0.0,kotabaru (kabupaten),Lazada,infinix,Mid-Range,False
Xiaomi Redmi Note 13 ( 8/128 8/256 ) Garansi Resmi Tam,1079550.0,0.0,sukabumi (kabupaten),Lazada,xiaomi,Mid-Range,False
Xiaomi Band 9 Active / Mi Band 9 Active Official Guarantee,320000.0,64.0,jakarta selatan (kota),Lazada,xiaomi,Budget,True
Samsung A04 Ram 4 Rom 64GB,1050000.0,0.0,surabaya (kota),Lazada,samsung,Mid-Range,False
Tecno Camon 40 Pro 5g 8/256Gb - Mediatek D7300 Ultimate Smartphone,3950100.0,33.0,jakarta selatan (kota),Lazada,tecno,Upper-Mid,True
Xiaomi Redmi A2 3/64 Garansi Resmi,969000.0,0.0,jakarta utara (kota),Lazada,xiaomi,Mid-Range,False
"Honor X7D 7/512Gb Snapdragon 685, 6500Mah 35W, 108 Mp |   Official Honor Indonesia Warranty 1 Year",4577000.0,0.0,jakarta barat (kota),Lazada,other,Upper-Mid,False
infinix hot 60i 8/256GB garansi resmi,1499000.0,0.0,malang (kota),Lazada,infinix,Mid-Range,False
"Promo Samsung Galaxy A55 5g 12/256Gb Fast-Charge Free Anti-Scratch - Navy, Ram 8/256 Gb",4500000.0,14.0,jakarta barat (kota),Lazada,samsung,Upper-Mid,True
"Motorola G06 Power 4/128Gb & 8/128Gb Mediatek Helio G81 Ultra, 7000Mah 18W |   Official Motorola Indonesia Warranty 1 Year",1980000.0,9.0,jakarta barat (kota),Lazada,motorola,Mid-Range,True
Sharp Aquos V6 Plus Android Smartphone SH-C04,1990000.0,87.0,jakarta timur (kota),Lazada,other,Mid-Range,True
Zte Nubia Neo 2 5g Frost Silver 8/256 |   Nfc |   Unit + Box,1940000.0,0.0,sukoharjo (kabupaten),Lazada,zte,Mid-Range,False
SAMSUNG GALAXY A36 5G 12/256GB  + Bonus,1856036.0,0.0,jakarta pusat (kota),Lazada,samsung,Mid-Range,False
Realme note 60 4/64GB RAM | 6/128GB ram | used original 8/256GB RAM,1244999.0,0.0,surabaya (kota),Lazada,realme,Mid-Range,False
Poco x5 5g 8/256 resmi,2822202.0,0.0,jakarta barat (kota),Lazada,poco,Upper-Mid,False
Luna V6 Ram 6/128Gb Garansi Resmi,1115000.0,0.0,kediri (kota),Lazada,other,Mid-Range,False
Infinix Hot 60 Pro 8/128GB official warranty,2189000.0,0.0,kediri (kota),Lazada,infinix,Upper-Mid,False
Infinix smart 10 4/128,1034550.0,0.0,kotabaru (kabupaten),Lazada,infinix,Mid-Range,False
Xiaomi Poco X7 Pro 5G NFC 12/512 GB dimensity 8400 Ultra,4600000.0,9.0,jakarta barat (kota),Lazada,xiaomi,Upper-Mid,True
OPPO A60 RAM 8/256 GB MASIH MULUS FULSET,1928640.0,9.0,bogor (kabupaten),Lazada,oppo,Mid-Range,True
Xiaomi Redmi Note 11 Smartphone 4/128GB Garansi Resmi,944550.0,0.0,sukabumi (kabupaten),Lazada,xiaomi,Mid-Range,False
Infinix Smart 9 HD Smartphone ( Ram 3GB + Rom 64GB | Ram 4GB + Rom 64GB ) Garansi Resmi,1049000.0,0.0,jakarta pusat (kota),Lazada,infinix,Mid-Range,False
Realme Note 80 Ram 4/64Gb 4/128 Gb |   Realme Note80 Ram 4/64 Gb 4/128 Gb Official Warranty,1599900.0,0.0,jakarta barat (kota),Lazada,realme,Mid-Range,False
Samsung Galaxy A17 8/128Gb - Ai Smartphone |   Android |   5000 Mah,2999000.0,0.0,demak (kabupaten),Lazada,samsung,Upper-Mid,False
Cheapest Tecno Pova 5 Pro 5g 8/256Gb Brand New Official Warranty 1 Month Cheapest,2050000.0,0.0,jakarta barat (kota),Lazada,tecno,Upper-Mid,False
hp xiaomi redmi 12c (12 c) ram 3/32 4/64 4/128 [3gb 4gb / 32gb 64gb 128gb] - garansi resmi,1100000.0,0.0,jakarta timur (kota),Lazada,xiaomi,Mid-Range,False
Xiaomi Poco M6 (8Gb + 256Gb) |   Pro-Grade 108 Mp Main Camera |   Tough Helio G91-Ultra |   33 W Turbo Charging,1825000.0,5.0,jakarta barat (kota),Lazada,xiaomi,Mid-Range,True
Infinix Hot 50I Nfc 12+128 Gb Gaming Helio G81 (Replacement for Hot 40I) (Registered Imei) 1 Year Official Guarantee,1275000.0,74.0,depok (kota),Lazada,infinix,Mid-Range,True
Cheap Sale on Samsung J2Prem Hp Normal Hp Ready to Use Quality Second Hand 4g Wa,155000.0,0.0,cirebon (kabupaten),Lazada,samsung,Budget,False
DIJUAL SAMSUNG GALAXY V SECOND NORMAL SIAP PAKAI//DI JAMIN OKE HP SAMSUNG GALAXY V{G313HZ} // HP SAMSUNG GALAXY SECOND BERKUALITAS // HP NORMAL SIAP PAKAI // HP SECOND NO KENDALA// BISA BAYAR DITEMPAT,100000.0,40.0,cirebon (kabupaten),Lazada,samsung,Budget,True
ZTE Nubia A36 4 + 8/64GB official warranty,1099000.0,0.0,makassar (kota),Lazada,zte,Mid-Range,False
Infinix GT 20 Pro 5G 12/256GB - Up to 24GB Extended RAM - Amoled FHD+ 144Hz,1440747.0,0.0,kotabaru (kabupaten),Lazada,infinix,Mid-Range,False
promo 12.12 Vivo y20,798000.0,0.0,bangka barat (kabupaten),Lazada,vivo,Mid-Range,False
"Samsung Galaxy M15 5G 6/128 GB Chipset Mediatek Dimensity 6100+ , Garansi - 6/128 GB",1008000.0,0.0,kotabaru (kabupaten),Lazada,samsung,Mid-Range,False
TECNO SPARK 30 Pro 8GB/128GB Garansi Resmi Tecno Indonesia,895050.0,0.0,kotabaru (kabupaten),Lazada,tecno,Mid-Range,False
Infinix Note 50 Smartphone ( Ram 8GB + Rom 256GB ) Garansi Resmi,1257750.0,0.0,kotabaru (kabupaten),Lazada,infinix,Mid-Range,False
Samsung Galaxy S26 Ultra 16Gb/1Tb - Hp Ai |  Privacy Display,25000000.0,36.0,depok (kota),Lazada,samsung,Premium,True
C75 elegant-4GB-Black,244032.0,350.0,deli serdang (kabupaten),Lazada,other,Budget,True
The cheapest realme 15 5G mobile phone,2500000.0,0.0,bogor (kota),Lazada,realme,Upper-Mid,False
Apple iPhone 17 Pro,23749000.0,98.0,depok (kota),Lazada,apple,Premium,True
Apple iPhone 16 Plus,16999000.0,32.0,bekasi (kota),Lazada,apple,Premium,True
Apple iPhone 16,16999000.0,74.0,depok (kota),Lazada,apple,Premium,True
Samsung Galaxy A16 5G 8/256  Sein,1122469.0,0.0,jakarta pusat (kota),Lazada,samsung,Mid-Range,False
Samsung Galaxy A26 5G 8/256 GB 8GB 256GB Smartphone Android Original,4059000.0,7.0,jakarta utara (kota),Lazada,samsung,Upper-Mid,True
"[New Launch] Oppo A6T Pro 8/128Gb 45W Supervooc 50Mp 7000Mah 45W Snapdragon 685 Ip69, Ip68, Ip66",3649000.0,0.0,jakarta utara (kota),Lazada,oppo,Upper-Mid,False
Xiaomi Redmi 13 (8Gb/128Gb) |   (8Gb/256Gb) |   108 Mp Super Clear Camera Mediatek Helio G91,1650000.0,24.0,jakarta barat (kota),Lazada,xiaomi,Mid-Range,True
[Original Original Vivo Hp] Vivo V70 Fe 5g (8/256Gb)(12/256Gb) Official 1 Year Guarantee Cod Available,6499000.0,0.0,jakarta utara (kota),Lazada,vivo,Upper-Mid,False
Samsung GALAXY Z flip 6,8000000.0,0.0,bogor (kabupaten),Lazada,samsung,Premium,False
Realme Note 60X Ram 4/64Gb |   Used Original Ram 4/128Gb,1100999.0,0.0,surabaya (kota),Lazada,realme,Mid-Range,False
"Motorola Edge 60 Pro 12/256GB Mediatek Dimensity 8350 Extreme, 50MP Sony LYTIA 6000mAh 90W TurboPower - Garansi Resmi Motorola 1 Tahun",6399000.0,0.0,jakarta barat (kota),Lazada,motorola,Upper-Mid,False
Infinix HOT 50 RAM 6 ROM 256GB,4200000.0,0.0,bandung barat (kabupaten),Lazada,infinix,Upper-Mid,False
Tecno Spark Go 3 4/64 Gb & 4/128 Gb Original Officially Authorized in Indonesia,1389000.0,0.0,purwakarta (kabupaten),Lazada,tecno,Mid-Range,False
"[NEW LAUNCH] V40 Lite 4G (8/256) - AI Aura Light Potrait, AI Erase, 80W FlashCharge, 32MP Front Camera",2999000.0,873.0,tangerang (kabupaten),Lazada,other,Upper-Mid,True
Hp 17 Pro Max Hdc Android11 Warranty Can Be in Indonesian 6.9Inch,1399899.0,0.0,jakarta barat (kota),Lazada,other,Mid-Range,False
"Hp Vivo V70 Fe 8/256Gb Officially Authorized by Vivo Indonesia 1 Year Warranty, 200Mp Main Camera, 7000Mah Fast Charge, Ip68/Ip69",6499000.0,0.0,jakarta utara (kota),Lazada,vivo,Upper-Mid,False
POCO X7 PRO 12/512,5099000.0,0.0,nganjuk (kabupaten),Lazada,poco,Upper-Mid,False
promo 12.12 REALME C75X NFC 8/128 NEW GARANSI RESMI,814380.0,0.0,bangka barat (kabupaten),Lazada,realme,Mid-Range,False
promo 12.12 REALME C71 6GB/128GB GARANSI RESMI - SMARTPHONE/PONSEL,734580.0,0.0,bangka barat (kabupaten),Lazada,realme,Mid-Range,False
Oppo A1K Ram 2/32Gb Normal,455000.0,0.0,tegal (kabupaten),Lazada,oppo,Budget,False
Samsung A05 64,1000000.0,0.0,jakarta barat (kota),Lazada,samsung,Mid-Range,False
Tecno Pova 7 5G 8/128GB & 8/256GB - Garansi Resmi 1 Tahun,2835000.0,43.0,jakarta barat (kota),Lazada,tecno,Upper-Mid,True
BIG PROMO Xiaomi Redmi Note 14 | 108 MP AI camera system | 5500mAh 33W Turbo Charging | MediaTek Helio G99 Ultra,959600.0,0.0,cianjur (kabupaten),Lazada,xiaomi,Mid-Range,False
Motorola G57 Power 5g 8/128Gb & 8/256Gb - Official 1 Year Warranty,3050000.0,5.0,jakarta barat (kota),Lazada,motorola,Upper-Mid,True
Tecno Pova 7 4G 8/128GB NFC Garansi Resmi,989550.0,0.0,kotabaru (kabupaten),Lazada,tecno,Mid-Range,False
"Advan X1 - MediaTek Helio G100 - 8GB+8GB - 128GB - 6.78"" 120Hz FHD+ - 64MP Sony IMX782 - NFC - Advan Smartphone Gaming",1899000.0,74.0,tangerang (kabupaten),Lazada,advan,Mid-Range,True
Infinix Hot 60 Pro 8/128Gb - 8/256Gb,2150000.0,0.0,jakarta selatan (kota),Lazada,infinix,Upper-Mid,False
"Samsung A01 Is Normal, Just Use It and Sell It.",450000.0,0.0,bandung (kabupaten),Lazada,samsung,Budget,False
"Infinix Smart 10 8GB RAM + 128GB 5000mAh, 15W authorized warranty and registered IMEI",1245000.0,360.0,bogor (kabupaten),Lazada,infinix,Mid-Range,True
"Infinix Itel A80 Ram 8+128 Gb Unisog T603 Official 1 Year Guarantee, Registered Imei",1375000.0,363.0,bogor (kabupaten),Lazada,infinix,Mid-Range,True
Google Pixel 7 (8/128Gb) Original Smartphone Fullset,5618250.0,0.0,jakarta barat (kota),Lazada,other,Upper-Mid,False
Tecno Pova 7 – 8+8Gb* / 256 Gb - Smartphone with 120Hz Vivid Display,2108700.0,12.0,jakarta selatan (kota),Lazada,tecno,Upper-Mid,True
HP Y67 Ram 6/128GB cheap 1 year warranty,429000.0,9.0,jakarta barat (kota),Lazada,other,Budget,True
Infinix Hot 50i NFC Ram 12 + 128 GB Helio G81 48 MP camera official warranty 1 year,1245000.0,674.0,bogor (kabupaten),Lazada,infinix,Mid-Range,True
[Official Store] Realme C85 Pro/C85 4G/C85 5g 8/256Gb 8/128Gb Nfc7000Mah 45W Snapdragon 685 Official Guarantee,2599000.0,185.0,jakarta utara (kota),Lazada,realme,Upper-Mid,True
"Samsung Galaxy A13 - A16 4G/5G 6.7"" Inch Super Amoled - A16 4g 5000 Mah 13Mp - Warranty",1990000.0,345.0,jakarta selatan (kota),Lazada,samsung,Mid-Range,True
"Oppo A6X I A6T (4/64Gb 4/128Gb 6/128Gb) - Official Guarantee, Latest Oppo Cellphone 2025 Original, Cod Available",1999000.0,26000.0,jakarta utara (kota),Lazada,oppo,Mid-Range,True
"ready stok infinix smart 9 ram 4/128gb Display size 120Hz 6.7""",1050000.0,0.0,jakarta barat (kota),Lazada,infinix,Mid-Range,False
iCherry C223 Activ 4G 5.0  1GB Ram 8GB Rom,499000.0,17.0,deli serdang (kabupaten),Lazada,other,Budget,True
Realme C65 NFC 8 + 128 GB MediaTek Helio G85 1 year original official warranty realme (IMEI listed),1345000.0,172.0,bogor (kabupaten),Lazada,realme,Mid-Range,True
HP spark 30C 8 + 256GB smartphone fullset warranty,1020000.0,0.0,jakarta barat (kota),Lazada,other,Mid-Range,False
Chic mension HP 13C 8 + 256GB second like a new 100% guaranteed and trusted 12 months warranty is guaranteed to be trusted!! FLASHSALE!!!,1120000.0,41.0,jakarta barat (kota),Lazada,other,Mid-Range,True
Samsung A10 Second Hand New Feel,430000.0,0.0,cirebon (kabupaten),Lazada,samsung,Budget,False
"Infinix Note 60 Pro 5g 8/256Gb & 12/256Gb |   6.78"" Nfc - Official 1 Year Warranty",5130000.0,0.0,jakarta barat (kota),Lazada,infinix,Upper-Mid,False
Zte Nubia A76 5g 8/128Gb - Official 1 Year Warranty,1990000.0,0.0,jakarta barat (kota),Lazada,zte,Mid-Range,False
Poco C71 8 + 128 GB unisog 32 MP camera t7250 batera 5200 mAh official warranty 1 year,1495000.0,68.0,bogor (kabupaten),Lazada,poco,Mid-Range,True
Vivo Y05 4/128Gb (4Gb+4Gb Extended Ram) Ip65 Rain Resistant Latest Official Guarantee Vivo 2026,1899000.0,959.0,jakarta utara (kota),Lazada,vivo,Mid-Range,True
Zte Nubia Neo 3 Gt 5g Ram 8/256Gb (Official Warranty),1287000.0,0.0,kotabaru (kabupaten),Lazada,zte,Mid-Range,False
Infinix Note 40 Pro 5g 8/256Gb - up to 16Gb Extended Ram.,2433222.0,197.0,jakarta selatan (kota),Lazada,infinix,Upper-Mid,True
samsung handphone champ neo C3262 normal second,100000.0,32.0,cirebon (kabupaten),Lazada,samsung,Budget,True
Hp vivo ram 12/258 smartphone,1000000.0,0.0,bogor (kabupaten),Lazada,vivo,Mid-Range,False
samsung j5 (j500G) jaringan 4G second,250000.0,7.0,cirebon (kabupaten),Lazada,samsung,Budget,True
HP hotwav K2 Prime engine is already tested normally,100000.0,0.0,subang (kabupaten),Lazada,other,Budget,False
Hp Android Smartphone Mito A17 Ram 1GB Rom 8GB 4.5inch 4G,399000.0,0.0,tangerang (kota),Lazada,other,Budget,False
"The Machine Itself Is Normal, the Hotwav K2 Cellphone Is Fine.",100000.0,16.0,subang (kabupaten),Lazada,other,Budget,True
Samsung Galaxy S23 8/256 Sein Fullset Original Official Warranty,8850000.0,0.0,jakarta barat (kota),Lazada,samsung,Premium,False
"[Official Store] Vivo Y21D (4/128)(6/128)(8/128)(6/256) - 50Mp Underwater Camera, Ip68/69/69+",2399000.0,26000.0,jakarta utara (kota),Lazada,vivo,Upper-Mid,True
Smartphone !!! Tecno Camon 20 Pro 8GB/256GB. 120Hz AMOLED-flash sale,2000000.0,0.0,jakarta selatan (kota),Lazada,tecno,Mid-Range,False
Flash Sale !!! Samsung Galaxy M53 5G RAM 8 GB ROM 256 Gb Smartphone Samsung - Free Sim Card,3900000.0,5.0,jakarta selatan (kota),Lazada,samsung,Upper-Mid,True
Smartphone Handphone HP Luna Elevate V55C RAM 3GB ROM 64GB Ada fitur NFC Lengkap,790000.0,0.0,jakarta barat (kota),Lazada,other,Mid-Range,False
SAMSUNG S20FE RESMI SEIN,3600000.0,0.0,tangerang (kota),Lazada,samsung,Upper-Mid,False
Cheap Samsung Galaxy J4 second normal ready to use,300000.0,5.0,cirebon (kabupaten),Lazada,samsung,Budget,True
Oppo Reno 8T 5G 8/128 8/256 GB RAM 8 ROM 128 256 8GB 128GB 256 GB,2550000.0,0.0,jakarta selatan (kota),Lazada,oppo,Upper-Mid,False
SMARTFREN 4GB,100000.0,13000.0,cirebon (kota),Lazada,other,Budget,True
Xiaomi Redmi 14C 5g Smartphone Supports Nfc Fast Charging 33W Can Cod Ram 8/256Gb 12 Months Warranty,1519000.0,0.0,jakarta barat (kota),Lazada,xiaomi,Mid-Range,False
Itel P55 NFC RAM 8 + 128GB-LAYAR 90 Hz Punch Hole,1500000.0,0.0,tangerang (kota),Lazada,itel,Mid-Range,False
Infinix Hot 50 Pro Plus 8/256GB-up to 16GB extended RAM 6.78 inch 3D curved 120Hz-dreamy purple,1590000.0,0.0,jakarta selatan (kota),Lazada,infinix,Mid-Range,False
Tecno Spark 20 Pro Plus 8/256 Tekno Spark 20 Pro+ Ram 8+8Gb Rom 256Gb Amoled 3D Curved Helio G99,2050000.0,0.0,jakarta selatan (kota),Lazada,tecno,Upper-Mid,False
XIAOMI REDMI NOTE 12 4G PREMIUM BLACK MATTE WITH CAMERA PROTECTOR,100000.0,6.0,tangerang (kota),Lazada,xiaomi,Budget,True
Samsung Galaxy A56 5g (8/256 Gb - 12/256 Gb) 5g |   Ai Smartphone |   50Mp Ois Hdr Camera |   45W Super Fast Charge - Awesome Graphite.,4900000.0,0.0,jakarta selatan (kota),Lazada,samsung,Upper-Mid,False
Hp huangmi f6 Ram 2/16 gb Hp huangmi f6 Ram 2/16 gb,360000.0,0.0,tangerang (kota),Lazada,other,Budget,False
"Smartphone !!! TECNO SPARK 10 PRO -NFC- RAM 8GB - 256GB 50 MP DUAL CAMERA - 8/128GB , SILVER",1400000.0,0.0,jakarta selatan (kota),Lazada,tecno,Mid-Range,False
OPPO A60 8/256 NEW GARANSI RESMI,1079550.0,0.0,kotabaru (kabupaten),Lazada,oppo,Mid-Range,False
TECNO CAMON 20 PRO 5G & 4G 8/256 GARANSI RESMI,1167750.0,0.0,kotabaru (kabupaten),Lazada,tecno,Mid-Range,False
REALME C85 PRO 8GB/128GB & 8GB/256GB Garansi Resmi Original,1349550.0,0.0,kotabaru (kabupaten),Lazada,realme,Mid-Range,False
INFINIX HOT 50 PRO+ / HOT 50 PRO Ram 8GB / 256 GB Edisi Spesial JKT48 Original Garansi Resmi 12 Bulan,985050.0,0.0,kotabaru (kabupaten),Lazada,infinix,Mid-Range,False
VIVO V50 LITE 5G 4G 12/512 & 8/256 & 8/128 GARANSI RESMI,1349550.0,0.0,kotabaru (kabupaten),Lazada,vivo,Mid-Range,False
Realme C15 Ram 4/64GB Fullset,1123000.0,0.0,bogor (kabupaten),Lazada,realme,Mid-Range,False
Hp Vivo Y17 8/256Gb 1 Year Warranty,825000.0,0.0,jakarta barat (kota),Lazada,vivo,Mid-Range,False
"Samsung Galaxy A07 4g 4/64Gb, 4/128Gb Camera 50Mp 6.7 Inch Helio G99 5000Mah |   Official Sein 1 Year Guarantee",1872000.0,0.0,jakarta barat (kota),Lazada,samsung,Mid-Range,False
ZTE Nubia A36 Ram 4 Rom 64GB Second Original,1060999.0,0.0,surabaya (kota),Lazada,zte,Mid-Range,False
Samsung Galaxy Z Fold7 12/256Gb - Ai Smartphone |   Thin Folding Cellphone |   200Mp Camera,25000000.0,0.0,depok (kota),Lazada,samsung,Premium,False
Samsung Galaxy S25 Ultra 12/1TB 12/512GB 12/256GB Garansi Resmi,24999000.0,0.0,jakarta pusat (kota),Lazada,samsung,Premium,False
Samsung Galaxy S20 Ultra,19000000.0,0.0,binjai (kota),Lazada,samsung,Premium,False
Used Samsung Galaxy Z flip 7,9500000.0,0.0,bandung (kota),Lazada,samsung,Premium,False
Vivo V70 5g (12/256Gb) - Official Vivo Indonesia Warranty,8999000.0,0.0,jakarta utara (kota),Lazada,vivo,Premium,False
Xiaomi POCO X6 Pro 5G RAM 12/512GB Garansi Resmi,5399000.0,0.0,tegal (kota),Lazada,xiaomi,Upper-Mid,False
Vivo V70 5g 12/256Gb 50Mp Zeiss Ois Camera 10X Zoom Telephoto Official Warranty Vivo Indonesia,6499000.0,0.0,jakarta utara (kota),Lazada,vivo,Upper-Mid,False
Samsung Galaxy S22 Ultra 5G Ram 12GB/Rom 512GB Black,8089000.0,0.0,medan (kota),Lazada,samsung,Premium,False
Itel A49 2/32 Ram 2/32Gb New Official,1054000.0,0.0,medan (kota),Lazada,itel,Mid-Range,False
Tecno Pova 7 5g 8/128Gb & 8/256Gb Mediatek Dimensity 7300 |   6000Mah 45W Flash Charge |   Tecno Indonesia Official Warranty 1 Year,2969000.0,0.0,jakarta barat (kota),Lazada,tecno,Upper-Mid,False
Oppo Reno15 F 5g (8/128Gb)(8/256Gb)(12/256Gb) 50Mp Ultra Wide Selfie Camera Oppo,5999000.0,0.0,jakarta utara (kota),Lazada,oppo,Upper-Mid,False
Samsung Galaxy S25 Ultra 12/256GB Garansi Resmi Indonesia,19499000.0,0.0,surabaya (kota),Lazada,samsung,Premium,False
Infinix Smart 20 4/64 4/128Gb 4Gb 64Gb 128Gb Original Smart Phone,1706000.0,0.0,jakarta utara (kota),Lazada,infinix,Mid-Range,False
Samsung Galaxy Z Flip 7 12/256GB  Indonesia,6551636.0,0.0,jakarta pusat (kota),Lazada,samsung,Upper-Mid,False
OPPO A5 8+256GB,1055236.0,0.0,jakarta pusat (kota),Lazada,oppo,Mid-Range,False
OPPO RENO8 T 5G,2925000.0,0.0,jakarta pusat (kota),Lazada,oppo,Upper-Mid,False
Oppo Reno 10pro 5G HP phone 12/256,6000000.0,0.0,tangerang (kota),Lazada,oppo,Upper-Mid,False
"vivo Y29 (8/128) - Design Marmer Eksklusif, 6500mAh Tahan 3 Hari, Tahan Banting Ekstrem, IP69 Tahan Air Ekstrem, AI Erase 2.0 + AI Circle to Search",1559400.0,0.0,jakarta selatan (kota),Lazada,vivo,Mid-Range,False
Redmi 12 Ram 8Gb,1700000.0,0.0,bekasi (kabupaten),Lazada,redmi,Mid-Range,False
Samsung Galaxy S25 Fe 8GB/256GB official warranty Samsung Indonesia,8725000.0,0.0,jakarta pusat (kota),Lazada,samsung,Premium,False
OPPO RENO 14F 5G 8GB/256GB 12/256 GARANSI RESMI - SMARTPHONE/PONSEL FREE BUDS 3 PRO,5600000.0,0.0,binjai (kota),Lazada,oppo,Upper-Mid,False
[Jikalaku] Realme Note 80 Official Guarantee,1589800.0,0.0,jakarta pusat (kota),Lazada,realme,Mid-Range,False
POCO M7 Pro 5G 8/256,1095640.0,0.0,jakarta pusat (kota),Lazada,poco,Mid-Range,False
Samsung Galaxy A14 5G 6/128GB,1091636.0,0.0,jakarta pusat (kota),Lazada,samsung,Mid-Range,False
XIAOMI POCO X5 5G 8/256 Fullset Like-NEW Istimewa PROMO,2364000.0,0.0,jakarta barat (kota),Lazada,xiaomi,Upper-Mid,False
Tecno Spark Go 2 Ram 3/64GB | Ram 4/64GB | Ram 3/128GB | Ram 4/128GB | Ram 4/256GB Second Original,1130999.0,0.0,surabaya (kota),Lazada,tecno,Mid-Range,False
Tecno Spark Go 3 (4/64Gb - 4/128Gb) Extended Ram 4Gb - Unisoc T7250 - Ip64 - 6.75 Inch Ips - Tecno Ai Official Warranty 12+1 Months,1423000.0,0.0,bekasi (kabupaten),Lazada,tecno,Mid-Range,False
[if I Were You] Realme C85 Ip69 Waterproof 7000Mah Nfc 50Mp Camera Official Warranty,2349700.0,0.0,jakarta pusat (kota),Lazada,realme,Upper-Mid,False
Smartphone S25 Ultra 5g 48+108Mp Dual Sim 16Gb+1Tb Deca Core Cpu Hd Screen Advanced Gaming Features Global Version Mobile Phone,1899000.0,0.0,pinrang (kabupaten),Lazada,advan,Mid-Range,False
promo 12.12 CUCI GUDANG!! SMARTPHONE S25 ULTRA RAM 12GB/256GB INTERNASIONAL ALL SIM,814086.0,0.0,bangka barat (kabupaten),Lazada,other,Mid-Range,False
Samsung Galaxy S21 FE 5G Ram 8GB/Rom 256GB Graphite,1690000.0,0.0,medan (kota),Lazada,samsung,Mid-Range,False
Realme C85 Pro 8/128 - Amoled 120Hz - Snapdragon 685 Chipset - Can Cod,2602710.0,0.0,madiun (kabupaten),Lazada,realme,Upper-Mid,False
Tecno Spark Go 3 4Gb/64Gb I 4Gb/128Gb 6.67Hd+ 120Hz Smooth Display 5000Mah 18W Charging Official Guarantee,1399000.0,583.0,sidoarjo (kabupaten),Lazada,tecno,Mid-Range,True
promo 12.12 samsung A16 5G NFC Ram 8+256 GB layar Amoled fast charging 30 menit full GRATIS TRAVEL ADAPTOR garansi resmi 1 tahun ( pengganti A15),653562.0,0.0,bangka barat (kabupaten),Lazada,samsung,Mid-Range,False
Infinix Smart 9 Ram 8+128 Gb Helio G81 (Anti-Slip Gaming) 1 Year Warranty,1375000.0,19000.0,bogor (kabupaten),Lazada,infinix,Mid-Range,True
"Vivo y19s pro-6000mAh + 44W flashcharge, extreme shockproof, IP64 rain proof, dual stereo speaker, 50MP main camera, AI erase 2.0",1599000.0,854.0,tangerang (kabupaten),Lazada,vivo,Mid-Range,True
Realme Note 80 4/64Gb & 4/128Gb - Official 1 Year Warranty,1580000.0,0.0,jakarta barat (kota),Lazada,realme,Mid-Range,False
ZTE BLADE A55 RAM 4+8/128GB GARANSI RESMI,1095000.0,6.0,palembang (kota),Lazada,zte,Mid-Range,True
Oppo Reno 14F 5g Nfc 16+256Gb (8+8/256 Gb) Snapdragon 6 Gen 1 Official Warranty 1 Year Registered Imei,5599000.0,53.0,bogor (kabupaten),Lazada,oppo,Upper-Mid,True
"Infinix Hot 60i 16GB RAM + 256GB ,5160mAh, 45W Helio G81 official warranty and registered IMEI",1245000.0,266.0,bogor (kabupaten),Lazada,infinix,Mid-Range,True
"HP realme C65 RAM 8 + 8GB/128GB ,45W fast chage, Cam 50MP AI camera, 5000mAh, 1 year official warranty (new)",1295000.0,262.0,bogor (kabupaten),Lazada,realme,Mid-Range,True
Smartphone C75 with the Latest Nfc Features,1489000.0,0.0,jakarta utara (kota),Lazada,other,Mid-Range,False
Realme C85 8/256 8/128 6/128 Official Warranty,2319000.0,194.0,palembang (kota),Lazada,realme,Upper-Mid,True
Samsung Galaxy A56 5g 12/256Gb - [Upgrade from 8/256 Gb] |   Galaxy Ai |   Ai Smartphone |   45W Super Fast Charge,7199000.0,12000.0,depok (kota),Lazada,samsung,Premium,True
Infinix Note 50 Nfc 16+256 Gb 8+8 Gb (Gaming Processor) Helio G100 1 Year Official Warranty,2145000.0,311.0,bogor (kabupaten),Lazada,infinix,Upper-Mid,True
Xiaomi Redmi 13C Ram 8GB/Rom 256GB Midnight Black,1149000.0,0.0,medan (kota),Lazada,xiaomi,Mid-Range,False
Samsung S26 Ultra 5g 12/512Gb & 16/1Tb Snapdragon 8 Elite Gen 5 for Galaxy 5000 Mah 6.9 Inch Ip68 Certification |   Official Samsung Indonesia Guarantee,21109000.0,0.0,jakarta barat (kota),Lazada,samsung,Premium,False
Realme C85 Pro (8/128Gb)(8/256Gb)Ip69 Pro Water Resistance 4000Nit Ultra Bright Amoled Official Warranty,2599000.0,330.0,jakarta utara (kota),Lazada,realme,Upper-Mid,True
Realme C71 (4/128)(6/128)(8/128) -Official warranty from realme Indonesia,2399000.0,621.0,jakarta utara (kota),Lazada,realme,Upper-Mid,True
